Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Malonyl-[acyl-carrier protein] O-methyltransferase (Malonyl-ACP O-methyltransferase) (EC 2.1.1.197) (Biotin synthesis protein BioC),BT_1445,,,bioC,,,,,
ATP-dependent dethiobiotin synthetase BioD (EC 6.3.3.3) (DTB synthetase) (DTBS) (Dethiobiotin synthase),BT_1446,,yes,bioD,,,,,
Putative lipoprotein,BT_0001,,,BT_0001,,,,,
Uncharacterized protein,BT_0002,,,BT_0002,,,,,
Uncharacterized protein,BT_0003,,,BT_0003,,,,,
Uncharacterized protein,BT_0004,,,BT_0004,,,,,
Uncharacterized protein,BT_0006,,,BT_0006,,,,,
Uncharacterized protein,BT_0007,,,BT_0007,,,,,
GCN5-related N-acetyltransferase,BT_0008,,,BT_0008,,,,,
Phosphate-binding protein,BT_0009,,,BT_0009,,,,,
Uncharacterized protein,BT_0010,,,BT_0010,,,,,
Uncharacterized protein,BT_0011,,,BT_0011,,,,,
Putative lipoprotein,BT_0012,,,BT_0012,,,,,
Uncharacterized protein,BT_0013,,,BT_0013,,,,,
"RteA, two-component system histidine kinase, with response regulator receiver domain",BT_0014,,,BT_0014,,,,,
"RteB, two-component system response regulator",BT_0015,,,BT_0015,,,,,
Uncharacterized protein,BT_0016,,,BT_0016,,,,,
Uncharacterized protein,BT_0017,,,BT_0017,,,,,
Uncharacterized protein,BT_0018,,,BT_0018,,,,,
Uncharacterized protein,BT_0019,,,BT_0019,,,,,
Uncharacterized protein,BT_0020,,,BT_0020,,,,,
Uncharacterized protein,BT_0021,,,BT_0021,,,,,
Putative DNA binding protein,BT_0022,,,BT_0022,,,,,
Mutator family transposase,BT_0023,,,BT_0023,,,,,
Mutator family transposase,BT_0024,,,BT_0024,,,,,
Putative transposase,BT_0025,,,BT_0025,,,,,
Putative transposase,BT_0026,,,BT_0026,,,,,
Putative transposase,BT_0027,,,BT_0027,,,,,
Alkaline phosphatase,BT_0028,,,BT_0028,,,,,
SusC homolog,BT_0029,,,BT_0029,,,,,
SusD homolog,BT_0030,,,BT_0030,,,,,
Polymerase and histidinol phosphatase,BT_0031,,,BT_0031,,,,,
Uncharacterized protein,BT_0032,,,BT_0032,,,,,
Uncharacterized protein,BT_0033,,,BT_0033,,,,,
Putative transposase,BT_0034,,,BT_0034,,,,,
Uncharacterized protein,BT_0035,,,BT_0035,,,,,
Integrase,BT_0036,,,BT_0036,,,,,
Putative transcriptional regulatory protein,BT_0037,,,BT_0037,,,,,
Uncharacterized protein,BT_0038,,,BT_0038,,,,,
Uncharacterized protein,BT_0039,,,BT_0039,,,,,
Putative transmembrane protein,BT_0040,,,BT_0040,,,,,
F420H2:quinone oxidoreductase,BT_0041,,,BT_0041,,,,,
Nitroreductase-like protein,BT_0042,,,BT_0042,,,,,
Putative glycosyltransferase,BT_0043,,,BT_0043,,,,,
Glycoside transferase family 2,BT_0044,,,BT_0044,,,,,
Putative polysaccharide biosynthesis protein,BT_0045,,,BT_0045,,,,,
Glycoside transferase family 2,BT_0046,,,BT_0046,,,,,
Glycoside transferase family 2,BT_0047,,,BT_0047,,,,,
Uncharacterized protein,BT_0048,,,BT_0048,,,,,
Putative glycosyltransferase,BT_0049,,,BT_0049,,,,,
Glycoside transferase family 2,BT_0050,,,BT_0050,,,,,
Glycoside transferase family 2,BT_0051,,,BT_0051,,,,,
Uncharacterized protein,BT_0052,,,BT_0052,,,,,
Glycoside transferase family 4,BT_0053,,,BT_0053,,,,,
Glycoside transferase family 4,BT_0054,,,BT_0054,,,,,
Glycoside transferase family 4,BT_0055,,,BT_0055,,,,,
Putative glycosyltransferase,BT_0056,,,BT_0056,,,,,
Uncharacterized protein,BT_0057,,,BT_0057,,,,,
Uncharacterized protein,BT_0058,,,BT_0058,,,,,
Uncharacterized protein,BT_0059,,,BT_0059,,,,,
Putative polysaccharide export protein,BT_0060,,,BT_0060,,,,,
Putative tyrosine-protein kinase ptk,BT_0061,,,BT_0061,,,,,
Uncharacterized protein,BT_0062,,,BT_0062,,,,,
Uncharacterized protein,BT_0063,,,BT_0063,,,,,
Uncharacterized protein,BT_0064,,,BT_0064,,,,,
Alpha-galactosidase (EC 3.2.1.22) (Melibiase),BT_0065,,,BT_0065,,,,,
Major outer membrane protein OmpA,BT_0066,,,BT_0066,,,,,
Uncharacterized protein,BT_0067,,,BT_0067,,,,,
Uncharacterized protein,BT_0068,,,BT_0068,,,,,
Transposase,BT_0069,,,BT_0069,,,,,
Transposase,BT_0070,,,BT_0070,,,,,
Uncharacterized protein,BT_0071,,,BT_0071,,,,,
"Putative ABC transporter, ATP-binding protein",BT_0072,,,BT_0072,,,,,
"Putative ABC transporter, ATP-binding protein",BT_0073,,,BT_0073,,,,,
Uncharacterized protein,BT_0074,,,BT_0074,,,,,
Uncharacterized protein,BT_0075,,,BT_0075,,,,,
Transposase,BT_0076,,,BT_0076,,,,,
Uncharacterized protein,BT_0077,,,BT_0077,,,,,
Putative DNA repair protein,BT_0078,,,BT_0078,,,,,
Putative anti-restriction protein,BT_0079,,,BT_0079,,,,,
Uncharacterized protein,BT_0080,,,BT_0080,,,,,
Uncharacterized protein,BT_0081,,,BT_0081,,,,,
Uncharacterized protein,BT_0082,,,BT_0082,,,,,
Uncharacterized protein,BT_0083,,,BT_0083,,,,,
Conserved protein found in conjugate transposon,BT_0084,,,BT_0084,,,,,
Conserved protein found in conjugate transposon,BT_0085,,,BT_0085,,,,,
Conserved protein found in conjugate transposon,BT_0086,,,BT_0086,,,,,
Conserved protein found in conjugate transposon,BT_0087,,,BT_0087,,,,,
Conserved protein found in conjugate transposon,BT_0088,,,BT_0088,,,,,
Conserved protein found in conjugate transposon,BT_0089,,,BT_0089,,,,,
Conserved protein found in conjugate transposon,BT_0090,,,BT_0090,,,,,
Conserved protein found in conjugate transposon,BT_0091,,,BT_0091,,,,,
Conserved protein found in conjugate transposon,BT_0092,,,BT_0092,,,,,
Conserved protein found in conjugate transposon,BT_0093,,,BT_0093,,,,,
Conserved protein found in conjugate transposon,BT_0094,,,BT_0094,,,,,
Conserved protein found in conjugate transposon,BT_0095,,,BT_0095,,,,,
Uncharacterized protein,BT_0096,,,BT_0096,,,,,
Conserved protein found in conjugate transposon,BT_0097,,,BT_0097,,,,,
Conserved protein found in conjugate transposon,BT_0098,,,BT_0098,,,,,
Uncharacterized protein,BT_0099,,,BT_0099,,,,,
Uncharacterized protein,BT_0100,,,BT_0100,,,,,
Putative mobilisation protein,BT_0101,,,BT_0101,,,,,
Putative transmembrane mobilisation protein,BT_0102,,,BT_0102,,,,,
Uncharacterized protein,BT_0103,,,BT_0103,,,,,
Uncharacterized protein,BT_0104,,,BT_0104,,,,,
DNA topoisomerase I (Omega-protein),BT_0105,,,BT_0105,,,,,
Riboflavin biosynthesis protein RibD-like protein,BT_0106,,,BT_0106,,,,,
Putative DNA binding protein,BT_0107,,,BT_0107,,,,,
Uncharacterized protein,BT_0108,,,BT_0108,,,,,
Putative DNA binding protein,BT_0109,,,BT_0109,,,,,
Putative regulatory protein,BT_0110,,,BT_0110,,,,,
Uncharacterized protein,BT_0111,,,BT_0111,,,,,
Putative permease,BT_0112,,,BT_0112,,,,,
Uncharacterized protein,BT_0113,,,BT_0113,,,,,
"Putative symporter, arsenic resistance membrane protein",BT_0114,,,BT_0114,,,,,
Arsenate reductase,BT_0115,,,BT_0115,,,,,
Arsenical pump-driving ATPase,BT_0116,,,BT_0116,,,,,
Arsenical resistance operon trans-acting repressor,BT_0117,,,BT_0117,,,,,
Putative cytochrome c biogenesis protein,BT_0118,,,BT_0118,,,,,
Uncharacterized protein,BT_0119,,,BT_0119,,,,,
Redox-active disulfide protein 2-like protein,BT_0120,,,BT_0120,,,,,
"Transcriptional regulator, ArsR family",BT_0121,,,BT_0121,,,,,
NADH:ubiquinone oxidoreductase subunit,BT_0124,,,BT_0124,,,,,
NADH:ubiquinone oxidoreductase subunit,BT_0125,,,BT_0125,,,,,
Six-hairpin glycosidase,BT_0126,,,BT_0126,,,,,
Putative transmembrane protein,BT_0127,,,BT_0127,,,,,
Uncharacterized protein,BT_0128,,,BT_0128,,,,,
Putative transposase,BT_0131,,,BT_0131,,,,,
"Alpha-glucosidase, putative",BT_0132,,,BT_0132,,,,,
Uncharacterized protein,BT_0134,,,BT_0134,,,,,
Uncharacterized protein,BT_0135,,,BT_0135,,,,,
Uncharacterized protein,BT_0136,,,BT_0136,,,,,
Acetyl-CoA carboxylase-like protein,BT_0137,,,BT_0137,,,,,
Transcriptional regulator,BT_0138,,,BT_0138,,,,,
RNA polymerase ECF-type sigma factor,BT_0139,,,BT_0139,,,,,
SusC homolog,BT_0140,,,BT_0140,,,,,
SusD homolog,BT_0141,,,BT_0141,,,,,
Alpha-fucosidase-like protein,BT_0142,,,BT_0142,,,,,
Putative transmembrane protein,BT_0143,,,BT_0143,,,,,
Putative beta-xylosidase,BT_0144,,,BT_0144,,,,,
Putative beta-xylosidase,BT_0145,,,BT_0145,,,,,
Unsaturated glucuronyl hydrolase,BT_0146,,,BT_0146,,,,,
Uncharacterized protein,BT_0147,,,BT_0147,,,,,
Putative hemolysin,BT_0148,,,BT_0148,,,,,
Peptidase,BT_0149,,,BT_0149,,,,,
Putative ferric aerobactin receptor,BT_0150,,,BT_0150,,,,,
Uncharacterized protein,BT_0151,,,BT_0151,,,,,
Acetyl esterase (Acetylxylosidase),BT_0152,,,BT_0152,,,,,
Uncharacterized protein,BT_0153,,,BT_0153,,,,,
Putative periplasmic protease,BT_0154,,,BT_0154,,,,,
Transcriptional regulator,BT_0156,,,BT_0156,,,,,
Uncharacterized protein,BT_0157,,,BT_0157,,,,,
Na(+)/H(+) antiporter,BT_0158,,,BT_0158,,,,,
Uncharacterized protein,BT_0159,,,BT_0159,,,,,
Uncharacterized protein,BT_0160,,,BT_0160,,,,,
Putative permease,BT_0161,,,BT_0161,,,,,
Penicillin-binding protein 1C (PBP-1c),BT_0162,,,BT_0162,,,,,
Putative outer membrane protein,BT_0163,,,BT_0163,,,,,
"Putative outer membrane protein, alpha-2-macroglobulin-like protein",BT_0164,,,BT_0164,,,,,
Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8),BT_0165,,,BT_0165,,,,,
Uncharacterized protein,BT_0167,,,BT_0167,,,,,
Nucleotidyltransferase family protein,BT_0168,,,BT_0168,,,,,
Putative endonuclease/exonuclease/phosphatase,BT_0169,,,BT_0169,,,,,
Putative conserved membrane protein,BT_0170,,,BT_0170,,,,,
Peptidase M-like protein,BT_0171,,,BT_0171,,,,,
Uncharacterized protein,BT_0172,,,BT_0172,,,,,
Uncharacterized protein,BT_0173,,,BT_0173,,,,,
Uncharacterized protein,BT_0175,,,BT_0175,,,,,
Uncharacterized protein,BT_0176,,,BT_0176,,,,,
Uncharacterized protein,BT_0177,,,BT_0177,,,,,
Uncharacterized protein,BT_0178,,,BT_0178,,,,,
Methionine synthase (EC 2.1.1.13) (5-methyltetrahydrofolate--homocysteine methyltransferase),BT_0180,,yes,BT_0180,,,,,
Osmo-regulated proline transporter (Na+/proline symporter),BT_0182,,,BT_0182,,,,,
Glycoside hydrolase family 23,BT_0183,,,BT_0183,,,,,
Stress responsive A/B barrel domain-like protein,BT_0185,,,BT_0185,,,,,
Possible Pirin family protein,BT_0187,,,BT_0187,,,,,
RNA polymerase ECF-type sigma factor,BT_0188,,,BT_0188,,,,,
Uncharacterized protein,BT_0189,,,BT_0189,,,,,
SusC homolog,BT_0190,,,BT_0190,,,,,
SusD homolog,BT_0191,,,BT_0191,,,,,
Cell surface protein,BT_0192,,,BT_0192,,,,,
Sugar phosphate isomerase / epimerase-like protein,BT_0193,,,BT_0193,,,,,
"Multicopper oxidase, copper-binding",BT_0194,,,BT_0194,,,,,
Glycerophosphoryl diester phosphodiesterase,BT_0195,,,BT_0195,,,,,
Putative hexose phosphate transport protein,BT_0196,,,BT_0196,,,,,
Uncharacterized protein,BT_0197,,,BT_0197,,,,,
Putative lipoprotein,BT_0198,,,BT_0198,,,,,
Thioesterase superfamily like protein,BT_0199,,,BT_0199,,,,,
Protein tyrosine/serine phosphatase,BT_0204,,,BT_0204,,,,,
SusC homolog,BT_0206,,,BT_0206,,,,,
SusD homolog,BT_0207,,,BT_0207,,,,,
Uncharacterized protein,BT_0208,,,BT_0208,,,,,
Uncharacterized protein,BT_0209,,,BT_0209,,,,,
Leucine-rich repeat protein,BT_0210,,,BT_0210,,,,,
Leucine-rich repeat protein,BT_0211,,,BT_0211,,,,,
Protease,BT_0212,,,BT_0212,,,,,
Uncharacterized protein,BT_0213,,,BT_0213,,,,,
Uncharacterized protein,BT_0214,,,BT_0214,,,,,
Iron uptake regulatory protein,BT_0215,,,BT_0215,,,,,
Uncharacterized protein,BT_0220,,,BT_0220,,,,,
Putative ATPase,BT_0221,,,BT_0221,,,,,
Putative two-component system sensor kinase,BT_0222,,,BT_0222,,,,,
Two-component system response regulator,BT_0223,,,BT_0223,,,,,
Lipocalin-like protein,BT_0224,,,BT_0224,,,,,
Uncharacterized protein,BT_0225,,,BT_0225,,,,,
Uncharacterized protein,BT_0226,,,BT_0226,,,,,
Uncharacterized protein,BT_0227,,,BT_0227,,,,,
Uncharacterized protein,BT_0228,,,BT_0228,,,,,
Uncharacterized protein,BT_0229,,,BT_0229,,,,,
Winged helix repressor DNA-binding,BT_0230,,,BT_0230,,,,,
Excisionase,BT_0231,,,BT_0231,,,,,
Uncharacterized protein,BT_0232,,,BT_0232,,,,,
Integrase,BT_0233,,,BT_0233,,,,,
Putative transposase,BT_0234,,,BT_0234,,,,,
UDP-glucuronosyl/UDP-glucosyltrasferase,BT_0235,,,BT_0235,,,,,
Uncharacterized protein,BT_0236,,,BT_0236,,,,,
"Peptidase, trypsin-like serine and cysteine",BT_0237,,,BT_0237,,,,,
Thiol:disulfide interchange protein,BT_0239,,,BT_0239,,,,,
TPR-repeat-containing protein,BT_0240,,,BT_0240,,,,,
Uncharacterized protein,BT_0241,,,BT_0241,,,,,
Putative polysaccharide deacetylase,BT_0242,,,BT_0242,,,,,
1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51),BT_0243,,,BT_0243,,,,,
"Putative integral membrane protein, with calcineurin-like phosphoesterase domain",BT_0246,,,BT_0246,,,,,
Uncharacterized protein,BT_0247,,,BT_0247,,,,,
RNA polymerase ECF-type sigma factor,BT_0248,,,BT_0248,,,,,
5-methyltetrahydrofolate--homocysteine methyltransferase or methionine synthase,BT_0249,,,BT_0249,,,,,
Dihydroorotase (EC 3.5.2.3),BT_0250,,,BT_0250,,,,,
Dolichol-phosphate mannosyltransferase,BT_0251,,,BT_0251,,,,,
Uncharacterized protein,BT_0253,,,BT_0253,,,,,
UPF0313 protein BT_0254,BT_0254,,yes,BT_0254,,,,,
Uncharacterized protein,BT_0255,,,BT_0255,,,,,
Uncharacterized protein,BT_0256,,,BT_0256,,,,,
Xanthan lyase,BT_0257,,,BT_0257,,,,,
Putative glucosamine-6-phosphate deaminase-like protein BT_0258,BT_0258,,,BT_0258,,,,,
Putative amidohydrolase,BT_0259,,,BT_0259,,,,,
Acyltransferase family protein,BT_0260,,,BT_0260,,,,,
Uncharacterized protein,BT_0261,,,BT_0261,,,,,
Uncharacterized protein,BT_0262,,,BT_0262,,,,,
Six-hairpin glycosidase,BT_0263,,,BT_0263,,,,,
Glycoside hydrolase family 43,BT_0264,,,BT_0264,,,,,
Beta-glucanase,BT_0265,,,BT_0265,,,,,
Galactose-binding-like protein,BT_0266,,,BT_0266,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_0267,,,BT_0267,,,,,
SusC homolog,BT_0268,,,BT_0268,,,,,
SusD homolog,BT_0269,,,BT_0269,,,,,
Uncharacterized protein,BT_0270,,,BT_0270,,,,,
Uncharacterized protein,BT_0271,,,BT_0271,,,,,
SusC homolog,BT_0272,,,BT_0272,,,,,
SusD homolog,BT_0273,,,BT_0273,,,,,
Uncharacterized protein,BT_0274,,,BT_0274,,,,,
Uncharacterized protein,BT_0275,,,BT_0275,,,,,
Concanavalin A-like lectin/glucanase,BT_0276,,,BT_0276,,,,,
"Coagulation factor 5/8 type, C-terminal",BT_0277,,,BT_0277,,,,,
Concanavalin A-like lectin/glucanase,BT_0278,,,BT_0278,,,,,
Uncharacterized protein,BT_0279,,,BT_0279,,,,,
Mutator family transposase,BT_0280 BT_1996 BT_2763,,,BT_0280,,,,,
Putative DNA-binding protein,BT_0281,,,BT_0281,,,,,
Putative helicase,BT_0282,,,BT_0282,,,,,
Uncharacterized protein,BT_0283,,,BT_0283,BT_2763,,,,
Putative peptidoglycan binding protein (LPXTG motif),BT_0284,,,BT_0284,,,,,
Putative tolQ-type transport protein,BT_0285,,,BT_0285,,,,,
Biopolymer transport protein ExbD/TolR,BT_0286,,,BT_0286,,,,,
Putative biopolymer transmembrane protein,BT_0287,,,BT_0287,,,,,
Uncharacterized protein,BT_0288,,,BT_0288,,,,,
TonB-dependent receptor domain protein,BT_0289,,,BT_0289,,,,,
Beta-galactosidase,BT_0290,,,BT_0290,,,,,
Integrase,BT_0291,,,BT_0291,,,,,
Uncharacterized protein,BT_0292,,,BT_0292,,,,,
Uncharacterized protein,BT_0293,,,BT_0293,,,,,
Carboxypeptidase regulatory region,BT_0294,,,BT_0294,,,,,
ABC transporter ATP-binding protein,BT_0295,,,BT_0295,,,,,
Putative xanthan lyase XalB,BT_0296,,,BT_0296,,,,,
Putative outer membrane lipoprotein silC,BT_0297,,,BT_0297,,,,,
Cation efflux system protein (Outer membrane protein),BT_0298,,,BT_0298,,,,,
Cation efflux system (AcrB/AcrD/AcrF family),BT_0299,,,BT_0299,,,,,
Cation efflux system (AcrB/AcrD/AcrF family),BT_0300,,,BT_0300,,,,,
ATP-binding transport protein natA (Na+ ABC transporter),BT_0301,,,BT_0301,,,,,
Uncharacterized protein,BT_0302,,,BT_0302,,,,,
Putative patatin-like phospholipase,BT_0303,,,BT_0303,,,,,
Acriflavine resistance protein A,BT_0304,,,BT_0304,,,,,
Putative aminoglycoside efflux pump (Acriflavine resistance protein),BT_0305,,,BT_0305,,,,,
Outer membrane protein oprM,BT_0306,,,BT_0306,,,,,
Glycoside hydrolase family 25,BT_0308,,,BT_0308,,,,,
Lipoate-protein ligase A,BT_0310,,,BT_0310,,,,,
Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex (EC 2.3.1.-),BT_0311,,,BT_0311,,,,,
Uncharacterized protein,BT_0315,,,BT_0315,,,,,
Putative hemin receptor,BT_0316,,,BT_0316,,,,,
SusC homolog,BT_0317,,,BT_0317,,,,,
SusD homolog,BT_0318,,,BT_0318,,,,,
Uncharacterized protein,BT_0319,,,BT_0319,,,,,
Uncharacterized protein,BT_0320,,yes,BT_0320,,,,,
Cytidine/deoxycytidylate deaminase,BT_0321,,,BT_0321,,,,,
Uncharacterized protein,BT_0323,,,BT_0323,,,,,
Uncharacterized protein,BT_0324,,,BT_0324,,,,,
Uncharacterized protein,BT_0325,,,BT_0325,,,,,
Putative RNA polymerase ECF-type sigma factor,BT_0326,,,BT_0326,,,,,
"Glutamine ABC transporter, periplasmic glutamine-binding protein (GlnH)",BT_0327,,,BT_0327,,,,,
Uncharacterized protein,BT_0328,,,BT_0328,,,,,
Ketoisovalerate oxidoreductase subunit vorA,BT_0330,,,BT_0330,,,,,
"4Fe-4S ferredoxin, iron-sulfur binding protein",BT_0333,,,BT_0333,,,,,
Uncharacterized protein,BT_0334,,,BT_0334,,,,,
Putative ATPase,BT_0335,,,BT_0335,,,,,
Uncharacterized protein,BT_0336,,,BT_0336,,,,,
Uncharacterized protein,BT_0337,,,BT_0337,,,,,
Pectin lyase fold/virulence factor,BT_0338,,,BT_0338,,,,,
Alpha-glucosidase,BT_0339,,,BT_0339,,,,,
Trimethylamine corrinoid protein 2 (TCP 2),BT_0340,,,BT_0340,,,,,
Na+/glucose cotransporter,BT_0341,,,BT_0341,,,,,
Putative 5-methyltetrahydrofolate-homocystein methyltransferase,BT_0342,,,BT_0342,,,,,
Methylcobamide:CoM methyltransferase mtbA,BT_0343,,,BT_0343,,,,,
Uncharacterized protein,BT_0344,,,BT_0344,,,,,
Uncharacterized protein,BT_0345,,,BT_0345,,,,,
Ribose 5-phosphate isomerase B,BT_0346,,,BT_0346,,,,,
Transketolase,BT_0347,,,BT_0347,,,,,
Alpha-L-arabinofuranosidase,BT_0348,,,BT_0348,,,,,
"Acetyl-CoA carboxylase, biotin carboxylase",BT_0349,,,BT_0349,,,,,
Xylulose kinase (Xylulokinase),BT_0350,,,BT_0350,,,,,
Uncharacterized protein,BT_0352,,yes,BT_0352,,,,,
Putative sugar epimerase/aldolase,BT_0353,,,BT_0353,,,,,
NUDIX family hydrolase,BT_0354,,,BT_0354,,,,,
Na+/glucose cotransporter,BT_0355,,,BT_0355,,,,,
Aldose 1-epimerase (EC 5.1.3.3) (Galactose mutarotase),BT_0356,,,BT_0356,,,,,
Uncharacterized protein,BT_0357,,,BT_0357,,,,,
Integrase (Transposase),BT_0358,,,BT_0358,,,,,
Uncharacterized protein,BT_0359 BT_0919 BT_2428 BT_3635,,,BT_0359,,,,,
"Putative arabinan endo-1,5-alpha-L-arabinosidase",BT_0360,,,BT_0360,,,,,
SusD homolog,BT_0361,,,BT_0361,,,,,
SusC homolog,BT_0362,,,BT_0362,BT_2428,BT_3635,,,
SusD homolog,BT_0363,,,BT_0363,,,,,
SusC homolog,BT_0364,,,BT_0364,,,,,
Concanavalin A-like lectin/glucanase,BT_0365,,,BT_0365,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_0366,,,BT_0366,,,,,
Putative endo-arabinase,BT_0367,,,BT_0367,,,,,
Alpha-L-arabinofuranosidase A,BT_0368,,,BT_0368,,,,,
"Endo-1,4-beta-xylanase D",BT_0369,,,BT_0369,,,,,
Galactokinase,BT_0370,,,BT_0370,,,,,
Glucose/galactose transporter,BT_0371,,,BT_0371,,,,,
Aldose 1-epimerase (EC 5.1.3.3) (Galactose mutarotase),BT_0372,,,BT_0372,,,,,
Mannose-6-phosphate isomerase,BT_0373,,yes,BT_0373,,,,,
Uncharacterized protein,BT_0374,,,BT_0374,,,,,
Integrase,BT_0375,,,BT_0375,,,,,
Putative transcriptional regulator,BT_0376,,,BT_0376,,,,,
Uncharacterized protein,BT_0377,,,BT_0377,,,,,
Capsular polysaccharide biosynthesis protein capD,BT_0378,,,BT_0378,,,,,
UDP-glucose 6-dehydrogenase (EC 1.1.1.22),BT_0379,,,BT_0379,,,,,
Nucleotide sugar epimerase,BT_0380,,,BT_0380,,,,,
Capsular polysaccharide biosynthesis protein capD,BT_0381,,,BT_0381,,,,,
Capsular polysaccharide biosynthesis protein Cps4K,BT_0382,,,BT_0382,,,,,
Putative UDP-N-acetylglucosamine 2-epimerase,BT_0383,,,BT_0383,,,,,
Uncharacterized protein,BT_0384,,,BT_0384,,,,,
Uncharacterized protein,BT_0385,,,BT_0385,,,,,
Putative F420H2-dehydrogenase,BT_0386,,,BT_0386,,,,,
NADH dehydrogenase subunit 2,BT_0387,,,BT_0387,,,,,
Galactoside O-acetyltransferase,BT_0388,,,BT_0388,,,,,
Putative galactoside acetyltransferase,BT_0389,,,BT_0389,,,,,
Putative O-antigen export protein,BT_0390,,,BT_0390,,,,,
Uncharacterized protein,BT_0391,,,BT_0391,,,,,
Lipopolysaccharide biosynthesis RfbU-related protein,BT_0392,,,BT_0392,,,,,
Serine acetyltransferase (EC 2.3.1.30),BT_0393,,,BT_0393,,,,,
Capsular polysaccharide biosynthesis glycosyltransferase,BT_0394,,,BT_0394,,,,,
Uncharacterized protein,BT_0395,,,BT_0395,,,,,
Putative UDP-GlcNAc:undecaprenylphosphate GlcNAc-1-phosphate transferase,BT_0396,,,BT_0396,,,,,
Uncharacterized protein,BT_0397,,,BT_0397,,,,,
Polysaccharide export outer membrane protein,BT_0398,,,BT_0398,,,,,
Tyrosine-protein kinase ptk involved in exopolysaccharide biosynthesis,BT_0399,,,BT_0399,,,,,
Putative tyrosine-protein kinase in capsular polysaccharide biosynthesis region,BT_0400,,,BT_0400,,,,,
Uncharacterized protein,BT_0401,,,BT_0401,,,,,
Uncharacterized protein,BT_0402,,,BT_0402,,,,,
Putative DNA binding protein,BT_0403,,,BT_0403,,,,,
Uncharacterized protein,BT_0404,,,BT_0404,,,,,
Uncharacterized protein,BT_0405,,,BT_0405,,,,,
Uncharacterized protein,BT_0406,,,BT_0406,,,,,
Uncharacterized protein,BT_0407,,,BT_0407,,,,,
Uncharacterized protein,BT_0408,,,BT_0408,,,,,
Sporulation related,BT_0410,,,BT_0410,,,,,
Putative Na+/sulfate symporter,BT_0412,,,BT_0412,,,,,
Possible sulfotransferase,BT_0416,,,BT_0416,,,,,
Uncharacterized protein,BT_0417,,,BT_0417,,,,,
Outer membrane porin F,BT_0418,,,BT_0418,,,,,
Putative pre-16S rRNA nuclease (EC 3.1.-.-),BT_0419,,,BT_0419,,,,,
Tetratricopeptide repeat (TPR) family protein,BT_0421,,,BT_0421,,,,,
